country,species,year,biomass,ISO3
Afghanistan,Bovine,2018,1519145327,AFG
Afghanistan,Swine,2018,0,AFG
Afghanistan,Poultry,2018,41532857,AFG
Afghanistan,Equidae,2018,580247767,AFG
Afghanistan,Goats,2018,323332738,AFG
Afghanistan,Sheep,2018,1014552641,AFG
Afghanistan,Hares / rabbits,2018,0,AFG
Afghanistan,Camelidae,2018,77543550,AFG
Afghanistan,Cervidae,2018,0,AFG
Afghanistan,All,2014,2775675753,AFG
Afghanistan,All,2015,2778401929,AFG
Afghanistan,All,2016,4741685109,AFG
Afghanistan,All,2017,4791566275,AFG
Afghanistan,All,2018,3564304881,AFG
Albania,Bovine,2018,279985917,ALB
Albania,Swine,2018,17204196,ALB
Albania,Poultry,2018,22267143,ALB
Albania,Equidae,2018,1790397,ALB
Albania,Goats,2018,59887674,ALB
Albania,Sheep,2018,180084693,ALB
Albania,Hares / rabbits,2018,0,ALB
Albania,Camelidae,2018,0,ALB
Albania,Cervidae,2018,0,ALB
Albania,All,2014,292576442,ALB
Albania,All,2015,304740122,ALB
Albania,All,2016,297737336,ALB
Albania,All,2017,317488995,ALB
Albania,All,2018,567478020,ALB
Algeria,Bovine,2018,632661424,DZA
Algeria,Swine,2018,243482,DZA
Algeria,Poultry,2018,408507143,DZA
Algeria,Equidae,2018,29670799,DZA
Algeria,Goats,2018,175498377,DZA
Algeria,Sheep,2018,1999640944,DZA
Algeria,Hares / rabbits,2018,31797925,DZA
Algeria,Camelidae,2018,187794900,DZA
Algeria,Cervidae,2018,0,DZA
Algeria,All,2014,3345830747,DZA
Algeria,All,2015,3440169735,DZA
Algeria,All,2016,3184503952,DZA
Algeria,All,2017,3383536414,DZA
Algeria,All,2018,3469186994,DZA
Andorra,Bovine,2018,995065,AND
Andorra,Swine,2018,0,AND
Andorra,Poultry,2018,0,AND
Andorra,Equidae,2018,231917,AND
Andorra,Goats,2018,0,AND
Andorra,Sheep,2018,0,AND
Andorra,Hares / rabbits,2018,0,AND
Andorra,Camelidae,2018,900,AND
Andorra,Cervidae,2018,1520,AND
Andorra,All,2014,1038897,AND
Andorra,All,2015,953417,AND
Andorra,All,2016,989239,AND
Andorra,All,2017,297896,AND
Andorra,All,2018,1241403,AND
Angola,Bovine,2018,896222028,AGO
Angola,Swine,2018,229792662,AGO
Angola,Poultry,2018,59095714,AGO
Angola,Equidae,2018,4178673,AGO
Angola,Goats,2018,222738227,AGO
Angola,Sheep,2018,74545693,AGO
Angola,Hares / rabbits,2018,0,AGO
Angola,Camelidae,2018,0,AGO
Angola,Cervidae,2018,0,AGO
Angola,All,2014,1351095348,AGO
Angola,All,2015,1303440698,AGO
Angola,All,2016,1427970042,AGO
Angola,All,2017,1415717312,AGO
Angola,All,2018,1488324997,AGO
Argentina,Bovine,2018,16335128192,ARG
Argentina,Swine,2018,906648349,ARG
Argentina,Poultry,2018,3021124286,ARG
Argentina,Equidae,2018,882837742,ARG
Argentina,Goats,2018,164511286,ARG
Argentina,Sheep,2018,1071842985,ARG
Argentina,Hares / rabbits,2018,2134602,ARG
Argentina,Camelidae,2018,25663400,ARG
Argentina,Cervidae,2018,3530880,ARG
Argentina,All,2014,23261752771,ARG
Argentina,All,2015,23911690097,ARG
Argentina,All,2016,23685305408,ARG
Argentina,All,2017,23982597526,ARG
Argentina,All,2018,22416627032,ARG
Armenia,Bovine,2018,187798473,ARM
Armenia,Swine,2018,24499387,ARM
Armenia,Poultry,2018,17571429,ARM
Armenia,Equidae,2018,3598340,ARM
Armenia,Goats,2018,754960,ARM
Armenia,Sheep,2018,43689888,ARM
Armenia,Hares / rabbits,2018,0,ARM
Armenia,Camelidae,2018,0,ARM
Armenia,Cervidae,2018,0,ARM
Armenia,All,2014,262494422,ARM
Armenia,All,2015,288518656,ARM
Armenia,All,2016,268852196,ARM
Armenia,All,2017,285253567,ARM
Armenia,All,2018,294912476,ARM
Australia,Bovine,2018,12161611135,AUS
Australia,Swine,2018,588852637,AUS
Australia,Poultry,2018,1760587143,AUS
Australia,Equidae,2018,81334014,AUS
Australia,Goats,2018,140471550,AUS
Australia,Sheep,2018,5237918935,AUS
Australia,Hares / rabbits,2018,0,AUS
Australia,Camelidae,2018,0,AUS
Australia,Cervidae,2018,3605840,AUS
Australia,All,2014,19650851318,AUS
Australia,All,2015,19730619718,AUS
Australia,All,2016,19038284265,AUS
Australia,All,2017,18701010568,AUS
Australia,All,2018,20225236253,AUS
Austria,Bovine,2018,804326610,AUT
Austria,Swine,2018,715058933,AUT
Austria,Poultry,2018,177485714,AUT
Austria,Equidae,2018,47170447,AUT
Austria,Goats,2018,4008319,AUT
Austria,Sheep,2018,31815094,AUT
